id,Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,TWF,HDF,PWF,OSF,RNF,Power,Machine_failure
54,47234,L,298.7,309.0,1691,30.1,154,0,0,0,0,0,5.330141287811076,0
55,47235,L,298.8,309.1,1512,40.7,156,0,0,0,0,0,6.4442861784556715,0
56,47236,L,298.8,309.1,1477,42.4,158,0,0,0,0,0,6.558053720417668,0
57,47237,L,298.8,309.1,1513,40.3,160,0,0,0,0,0,6.385171876690622,0
58,14918,M,298.8,309.0,1661,29.5,162,0,0,0,0,0,5.1312156409857685,0
59,47239,L,298.8,309.1,1378,54.4,165,0,0,0,0,0,7.850127946986079,0
60,47240,L,298.8,309.1,1393,52.6,167,0,0,0,0,0,7.673004953176687,0
61,14921,M,298.8,309.0,1592,38.2,169,0,0,0,0,0,6.368469075749037,0
62,47242,L,298.8,309.0,1829,22.9,172,0,0,0,0,0,4.386092695407341,0
63,14923,M,298.9,309.0,1812,25.9,174,0,0,0,0,0,4.914581883569729,0
64,47244,L,299.0,309.1,1523,38.6,177,0,0,0,0,0,6.156244020023535,0
65,47245,L,299.0,309.1,1394,45.1,179,0,0,0,0,0,6.583668172519937,0
66,14926,M,298.9,308.9,1679,28.7,181,0,0,0,0,0,5.046162255877581,0
67,29481,H,298.8,308.9,1466,44.1,184,0,0,0,0,0,6.7701950003390765,0
68,47248,L,298.8,308.9,1527,32.4,189,0,0,0,0,0,5.180988940594142,0
69,47249,L,298.9,309.0,1410,65.7,191,0,0,1,1,0,9.700923955019922,1
70,14930,M,298.9,309.0,1924,22.6,193,0,0,0,0,0,4.553466280015094,0
71,47251,L,298.9,309.1,1452,45.5,196,0,0,0,0,0,6.918415341735442,0
72,47252,L,298.9,309.1,1369,44.4,198,0,0,0,0,0,6.365243707291351,0
73,47253,L,299.0,309.1,1592,35.0,200,0,0,0,0,0,5.834984755267443,0
74,47254,L,298.9,309.0,1601,32.3,202,0,0,0,0,0,5.415299392674381,0
75,47255,L,298.8,308.9,1379,46.7,204,0,0,0,0,0,6.743878925877506,0
76,47256,L,298.8,308.9,1461,47.9,206,0,0,0,0,0,7.328487430808518,0
77,47257,L,298.8,308.9,1455,41.3,208,1,0,0,0,0,6.292767164773034,1
78,47258,L,298.8,308.9,1398,51.5,0,0,0,0,0,0,7.539508209350144,0
79,47259,L,298.8,308.9,1402,37.9,2,0,0,0,0,0,5.564367964087217,0
80,29494,H,298.8,308.8,1445,49.9,4,0,0,0,0,0,7.550870302780627,0
81,47261,L,298.9,308.9,1450,47.5,9,0,0,0,0,0,7.212573133866567,0
82,47262,L,298.9,308.9,1453,40.8,11,0,0,0,0,0,6.208038410905718,0
83,47263,L,299.0,309.0,1469,40.1,13,0,0,0,0,0,6.168716142858287,0
84,47264,L,298.9,308.9,1422,47.6,15,0,0,0,0,0,7.088187008735435,0
85,14945,M,299.0,309.0,1804,26.8,17,0,0,0,0,0,5.062906944721216,0
86,29500,H,299.0,309.0,1436,43.9,20,0,0,0,0,0,6.6015752506454,0
87,47267,L,299.0,309.0,1544,31.8,25,0,0,0,0,0,5.141656200571199,0
88,14948,M,299.0,309.0,1419,45.2,27,0,0,0,0,0,6.716599429668834,0
89,14949,M,298.9,308.9,1487,39.5,30,0,0,0,0,0,6.150871896585897,0
90,47270,L,298.9,308.9,1753,25.8,33,0,0,0,0,0,4.7362022526989005,0
91,47271,L,298.9,308.9,1830,24.9,35,0,0,0,0,0,4.771765081537537,0
92,14952,M,298.9,308.9,1727,27.1,37,0,0,0,0,0,4.90106256318378,0
93,47273,L,299.1,309.0,1450,43.0,40,0,0,0,0,0,6.5292767317107865,0
94,47274,L,299.0,308.9,1622,31.9,42,0,0,0,0,0,5.418388625450412,0
95,14955,M,299.0,309.0,1351,52.2,44,0,0,0,0,0,7.385067514499671,0
96,14956,M,299.0,309.0,1575,35.3,47,0,0,0,0,0,5.822156585265284,0
97,14957,M,298.9,308.9,1750,29.9,50,0,0,0,0,0,5.479461186636197,0
98,47278,L,298.9,308.8,1529,32.7,53,0,0,0,0,0,5.235809732399286,0
99,47279,L,298.8,308.8,1523,44.4,55,0,0,0,0,0,7.081275504897537,0
100,47280,L,298.8,308.9,1852,25.0,57,0,0,0,0,0,4.848524662040248,0
101,47281,L,298.8,308.8,1991,20.7,59,0,0,0,0,0,4.315888571575122,0
102,47282,L,298.8,308.8,1555,40.6,61,0,0,0,0,0,6.611272299969481,0
103,14963,M,298.8,308.8,1441,40.5,63,0,0,0,0,0,6.111497268660904,0
104,47284,L,298.8,308.7,1450,43.4,66,0,0,0,0,0,6.59001418968019,0
105,47285,L,298.8,308.7,1591,31.1,68,0,0,0,0,0,5.181543955296277,0
106,47286,L,298.8,308.7,1445,48.5,70,0,0,0,0,0,7.339022238173556,0
107,14967,M,298.8,308.8,1497,46.8,72,0,0,0,0,0,7.3366241557813145,0
108,29522,H,298.9,308.8,1621,32.7,75,0,0,0,0,0,5.55084864370127,0
109,47289,L,298.9,308.7,1572,34.1,80,0,0,0,0,0,5.613523417140386,0
110,47290,L,298.8,308.6,1872,22.5,82,0,0,0,0,0,4.41079608564007,0
111,29525,H,298.7,308.6,1499,43.5,84,0,0,0,0,0,6.828408712210095,0
112,14972,M,298.8,308.7,1498,39.5,89,0,0,0,0,0,6.1963726301853885,0
113,14973,M,298.8,308.6,1486,41.9,92,0,0,0,0,0,6.520208000917423,0
114,47294,L,298.8,308.6,1680,29.4,95,0,0,0,0,0,5.172318144870236,0
115,47295,L,298.8,308.6,1431,45.7,97,0,0,0,0,0,6.848326409633854,0
116,47296,L,298.9,308.7,1564,34.1,99,0,0,0,0,0,5.5849558679437425,0
117,47297,L,298.8,308.6,1599,33.0,101,0,0,0,0,0,5.5257473183990875,0
118,14978,M,298.8,308.6,1707,28.1,103,0,0,0,0,0,5.023061077898185,0
119,47299,L,298.7,308.5,1467,40.7,106,0,0,0,0,0,6.252491946954014,0
120,47300,L,298.9,308.7,1433,44.7,108,0,0,0,0,0,6.7078343861653185,0
121,47301,L,298.9,308.7,1558,41.2,110,0,0,0,0,0,6.721919193228914,0
122,47302,L,299.0,308.8,1310,50.7,112,0,0,0,0,0,6.955171975782442,0
123,47303,L,298.9,308.7,1546,43.4,114,0,0,0,0,0,7.0263185774107395,0
124,47304,L,298.9,308.7,1727,29.4,116,0,0,0,0,0,5.317019902494581,0
125,47305,L,298.9,308.6,1560,32.2,118,0,0,0,0,0,5.26028273917075,0
126,47306,L,299.0,308.6,1329,60.5,120,0,0,0,0,0,8.419939550518684,0
127,47307,L,298.9,308.6,1413,46.5,122,0,0,0,0,0,6.880559150259685,0
128,47308,L,299.0,308.6,1587,38.6,124,0,0,0,0,0,6.414943703071143,0
129,47309,L,298.9,308.5,1559,34.3,126,0,0,0,0,0,5.5997527693421505,0
130,47310,L,298.8,308.4,1473,41.1,128,0,0,0,0,0,6.339765390870738,0
131,47311,L,298.8,308.4,1737,27.7,130,0,0,0,0,0,5.0385805456069175,0
132,14992,M,298.7,308.4,1441,43.2,132,0,0,0,0,0,6.518930419904965,0
133,14993,M,298.7,308.4,1430,49.6,135,0,0,0,0,0,7.427562791127229,0
134,47314,L,298.8,308.4,1369,53.0,138,0,0,0,0,0,7.598151272217154,0
135,14995,M,298.8,308.5,1711,28.5,140,0,0,0,0,0,5.106501778777528,0
136,29550,H,298.7,308.5,1420,45.7,143,0,0,0,0,0,6.795683788735201,0
137,47317,L,298.7,308.6,1297,55.3,148,0,0,0,0,0,7.51093018817799,0
138,29552,H,298.8,308.6,1449,49.4,150,0,0,0,0,0,7.495902903318318,0
139,47319,L,298.8,308.6,1268,55.8,155,0,0,0,0,0,7.409383441638455,0
140,47320,L,298.8,308.6,1511,36.1,157,0,0,0,0,0,5.7121589544875935,0
141,47321,L,298.7,308.5,1544,35.2,159,0,0,0,0,0,5.691393027047366,0
142,15002,M,298.6,308.4,1778,28.2,161,0,0,0,0,0,5.250606633797694,0
143,29557,H,298.6,308.4,1407,50.5,164,0,0,0,0,0,7.440705120394745,0
144,15004,M,298.6,308.4,1391,42.4,169,0,0,0,0,0,6.176203605349341,0
145,47325,L,298.5,308.4,1513,33.6,172,0,0,0,0,0,5.32361724706712,0
146,29560,H,298.5,308.4,1612,36.1,174,0,0,0,0,0,6.093977653629385,0
147,47327,L,298.4,308.4,1515,40.1,179,0,0,0,0,0,6.36188220315201,0
148,15008,M,298.3,308.3,1379,48.0,181,0,0,0,0,0,6.9316100308805195,0
149,47329,L,298.4,308.3,1473,39.9,184,0,0,0,0,0,6.154662751721228,0
150,47330,L,298.4,308.3,1422,42.7,186,0,0,0,0,0,6.3585206990126695,0
151,15011,M,298.4,308.2,1463,37.6,188,0,0,0,0,0,5.76050806542634,0
152,15012,M,298.4,308.2,1584,41.0,191,0,0,0,0,0,6.800919776491184,0
153,47333,L,298.4,308.2,1850,27.0,194,0,0,0,0,0,5.230751768227005,0
154,47334,L,298.4,308.2,1528,36.2,196,0,0,0,0,0,5.792426646786812,0
155,29569,H,298.4,308.2,1987,19.8,198,0,0,0,0,0,4.119947437770727,0
156,15016,M,298.4,308.1,1495,46.0,203,0,0,0,0,0,7.201577559579002,0
157,29571,H,298.4,308.2,1478,43.5,206,0,0,0,0,0,6.732747215908286,0
158,15018,M,298.4,308.2,1499,40.0,211,0,0,0,0,0,6.2789965169748,0
159,47339,L,298.4,308.2,1471,47.0,214,0,0,0,0,0,7.240009709707918,0
160,47340,L,298.4,308.2,1282,60.7,216,0,0,0,1,0,8.149019072048613,1
161,47341,L,298.3,308.1,1412,52.3,218,0,0,0,1,0,7.7333025881745865,1
162,47342,L,298.3,308.1,1586,35.5,0,0,0,0,0,0,5.896036372502205,0
163,15023,M,298.4,308.2,1468,43.8,2,0,0,0,0,0,6.733312702585931,0
164,15024,M,298.5,308.3,1440,43.6,5,0,0,0,0,0,6.574725105432719,0
165,47345,L,298.5,308.4,1733,26.0,8,0,0,0,0,0,4.71846272618163,0
166,29580,H,298.4,308.2,1612,32.6,10,0,0,0,0,0,5.5031487952442655,0
167,29581,H,298.4,308.3,1458,42.9,15,0,0,0,0,0,6.550032187175503,0
168,47348,L,298.4,308.3,1433,62.3,20,0,0,1,0,0,9.348950386087234,1
169,47349,L,298.4,308.3,1318,59.1,22,0,0,0,0,0,8.157019661339755,0
170,15030,M,298.4,308.2,1610,35.0,24,0,0,0,0,0,5.900958200992828,0
171,47351,L,298.2,308.1,1462,50.8,27,0,0,0,0,0,7.777494324835083,0
172,15032,M,298.1,308.0,1924,20.8,29,0,0,0,0,0,4.190800824084688,0
173,15033,M,298.2,308.0,1591,33.7,32,0,0,0,0,0,5.614727694324263,0
174,47354,L,298.2,308.1,1306,58.3,35,0,0,0,0,0,7.973341210859871,0
175,47355,L,298.2,308.1,1382,43.5,37,0,0,0,0,0,6.295437518528586,0
176,47356,L,298.2,308.1,1618,34.7,39,0,0,0,0,0,5.879448763291251,0
177,47357,L,298.2,308.2,1988,21.4,41,0,0,0,0,0,4.455113486006709,0
178,47358,L,298.2,308.2,1436,50.2,43,0,0,0,0,0,7.548953931261939,0
179,47359,L,298.2,308.3,1304,49.8,45,0,0,0,0,0,6.80041712166661,0
180,47360,L,298.2,308.3,1475,49.9,47,0,0,0,0,0,7.707635776194757,0
181,29595,H,298.2,308.3,1824,24.2,49,0,0,0,0,0,4.622413766785878,0
182,15042,M,298.1,308.2,1342,48.1,54,0,0,0,0,0,6.759681136925063,0
183,47363,L,298.1,308.2,1485,40.7,57,0,0,0,0,0,6.329209639554677,0
184,47364,L,298.2,308.2,1667,30.6,59,0,0,0,0,0,5.341775652604869,0
185,47365,L,298.2,308.2,1446,38.2,61,0,0,0,0,0,5.784426057495671,0
186,47366,L,298.1,308.3,1301,56.0,63,0,0,0,0,0,7.629462478997932,0
187,47367,L,298.2,308.4,1379,43.1,65,0,0,0,0,0,6.224008173561467,0
188,47368,L,298.3,308.5,1606,33.6,67,0,0,0,0,0,5.650845537865033,0
189,15049,M,298.3,308.4,1539,43.4,69,0,0,0,0,0,6.9945047158053875,0
190,47370,L,298.2,308.4,1477,49.9,72,0,0,0,0,0,7.7180868077557,0
191,47371,L,298.2,308.4,1666,34.6,74,0,0,0,0,0,6.0364236762156205,0
192,29606,H,298.2,308.4,1398,51.8,76,0,0,0,0,0,7.5834276746473295,0
193,29607,H,298.2,308.4,1678,34.6,81,0,0,0,0,0,6.079903318541303,0
194,15054,M,298.2,308.5,2678,10.7,86,0,0,1,0,0,3.0007026950518028,1
195,47375,L,298.3,308.5,1453,42.9,89,0,0,0,0,0,6.527569799702337,0
196,29610,H,298.3,308.6,1432,49.5,91,0,0,0,0,0,7.422955121901964,0
197,15057,M,298.4,308.6,1527,40.9,96,0,0,0,0,0,6.540199002169767,0
198,47378,L,298.4,308.7,1588,35.0,99,0,0,0,0,0,5.8203239895506895,0
199,47379,L,298.4,308.6,1433,47.1,101,0,0,0,0,0,7.067986567972853,0
200,47380,L,298.4,308.6,1609,35.0,103,0,0,0,0,0,5.89729300956364,0
201,47381,L,298.3,308.5,1575,41.2,105,0,0,0,0,0,6.7952649097147235,0
202,15062,M,298.4,308.5,1636,35.7,107,0,0,0,0,0,6.116178241714754,0
203,47383,L,298.4,308.5,1490,37.9,110,0,0,0,0,0,5.913629291362307,0
204,47384,L,298.4,308.5,1741,32.8,112,0,0,0,0,0,5.980000672157146,0
205,15065,M,298.5,308.6,1344,53.0,114,0,0,0,0,0,7.459397596683606,0
206,47386,L,298.5,308.7,1609,35.3,117,0,0,0,0,0,5.947841235359899,0
207,15067,M,298.4,308.7,1421,60.7,119,0,0,1,0,0,9.032571061919718,1
208,47388,L,298.4,308.6,1591,36.7,122,0,0,0,0,0,6.114555085510399,0
209,47389,L,298.4,308.6,1477,44.0,124,0,0,0,0,0,6.805527445716448,0
210,47390,L,298.4,308.7,1523,36.1,126,0,0,0,0,0,5.757523552405431,0
211,47391,L,298.5,308.7,1575,33.9,128,0,0,0,0,0,5.591249525226433,0
212,29626,H,298.4,308.7,1344,52.9,130,0,0,0,0,0,7.445323261595522,0
213,47393,L,298.4,308.7,1386,44.9,135,0,0,0,0,0,6.516856968753594,0
214,15074,M,298.3,308.6,1589,37.1,137,0,0,0,0,0,6.173428531838671,0
215,47395,L,298.3,308.6,1548,40.3,140,0,0,0,0,0,6.532879091286903,0
216,47396,L,298.3,308.6,1499,38.3,142,0,0,0,0,0,6.0121391650033695,0
217,47397,L,298.3,308.5,1664,31.6,144,0,0,0,0,0,5.506416051603998,0
218,47398,L,298.3,308.6,1447,38.1,146,0,0,0,0,0,5.773273403575428,0
219,15079,M,298.3,308.5,1434,46.2,148,0,0,0,0,0,6.937767552481556,0
220,47400,L,298.3,308.5,1416,52.7,151,0,0,0,0,0,7.8145232302453955,0
221,29635,H,298.4,308.5,1827,24.3,153,0,0,0,0,0,4.649148720267927,0
222,47402,L,298.4,308.6,1304,45.0,158,0,0,0,0,0,6.144955230421635,0
223,47403,L,298.4,308.6,1569,34.4,160,0,0,0,0,0,5.652102174926469,0
224,47404,L,298.3,308.6,1584,29.3,162,0,0,0,0,0,4.8601694988095545,0
225,47405,L,298.3,308.5,1362,53.8,164,0,0,0,0,0,7.673402888246141,0
226,47406,L,298.3,308.4,1329,49.2,166,0,0,0,0,0,6.84728968405817,0
227,47407,L,298.3,308.5,1539,36.1,168,0,0,0,0,0,5.818009682962546,0
228,15088,M,298.3,308.5,1629,37.1,170,0,0,0,0,0,6.328832648436246,0
229,47409,L,298.3,308.5,1538,32.2,173,0,0,0,0,0,5.186099264643983,0
230,47410,L,298.3,308.6,1570,34.8,175,0,0,0,0,0,5.721468540717731,0
231,47411,L,298.3,308.4,1408,43.1,177,0,0,0,0,0,6.35489739548553,0
232,47412,L,298.2,308.4,1424,47.6,179,0,0,0,0,0,7.098156329422826,0
233,47413,L,298.2,308.4,1512,34.9,181,0,0,0,0,0,5.525935813958303,0
234,47414,L,298.2,308.4,1478,42.9,183,0,0,0,0,0,6.639881737068171,0
235,15095,M,298.1,308.3,1680,33.7,185,0,0,0,0,0,5.9288136558546585,0
236,47416,L,298.1,308.3,1495,38.7,188,0,0,0,0,0,6.058718512080596,0
237,15097,M,298.0,308.1,1552,36.6,190,0,0,0,0,0,5.948417194013059,0
238,47418,L,297.9,308.1,1393,50.3,193,0,0,0,0,0,7.337493329748809,0
239,47419,L,298.0,308.2,1611,30.6,195,0,0,0,0,0,5.16232788023182,0
240,15100,M,298.0,308.1,1339,51.6,197,0,0,0,0,0,7.235339208629581,0
241,47421,L,298.0,308.1,1777,24.3,200,0,0,0,0,0,4.521914217797541,0
242,47422,L,298.0,308.2,1348,58.8,202,0,0,0,1,0,8.30033911819652,1
243,47423,L,298.0,308.2,1442,44.1,204,0,0,0,0,0,6.659359611520428,0
244,15104,M,298.0,308.2,1395,49.1,206,0,0,0,0,0,7.172727267043536,0
245,15105,M,297.9,308.1,1627,31.4,209,0,0,0,0,0,5.349901905602153,0
246,47426,L,297.9,308.1,1585,33.5,212,0,0,0,0,0,5.560357197466135,0
247,47427,L,298.0,308.2,1469,45.5,214,0,0,0,0,0,6.9994160723205,0
248,47428,L,298.0,308.3,1362,56.8,216,0,0,0,1,0,8.10128780766507,1
249,47429,L,298.0,308.3,1405,56.2,218,0,0,0,1,0,8.268776584003456,1
250,47430,L,298.0,308.3,1662,32.7,0,0,0,0,0,0,5.691246419390198,0
251,15111,M,298.0,308.2,1466,42.6,2,0,0,0,0,0,6.539916258830945,0
252,47432,L,298.0,308.2,1620,35.8,5,0,0,0,0,0,6.073326917919788,0
253,47433,L,298.0,308.2,1357,48.2,7,0,0,0,0,0,6.849446911013635,0
254,47434,L,298.0,308.2,1514,37.9,9,0,0,0,0,0,6.008882380619149,0
255,47435,L,298.0,308.2,1489,40.4,11,0,0,0,0,0,6.299479701076204,0
256,47436,L,298.1,308.3,1331,63.0,13,0,0,0,0,0,8.78106562604883,0
257,47437,L,298.0,308.0,1615,29.5,15,0,0,0,0,0,4.989110933288391,0
258,47438,L,298.1,308.2,1482,37.9,17,0,0,0,0,0,5.881878261610026,0
259,15119,M,298.1,308.2,1420,63.9,19,0,0,1,0,0,9.502061140047687,1
260,15120,M,298.2,308.3,1522,49.1,22,0,0,0,0,0,7.825728244043199,0
261,47441,L,298.1,308.2,1654,32.1,25,0,0,0,0,0,5.559927846470145,0
262,15122,M,298.1,308.2,1736,26.8,27,0,0,0,0,0,4.8720656629911465,0
263,15123,M,298.0,308.1,1587,32.3,30,0,0,0,0,0,5.367945119409271,0
264,47444,L,298.1,308.2,1390,47.5,33,0,0,0,0,0,6.914121831775536,0
265,47445,L,298.0,308.1,1454,37.1,35,0,0,0,0,0,5.648939638321855,0
266,29680,H,298.0,308.1,1440,43.7,37,0,0,0,0,0,6.589804750169951,0
267,47447,L,297.9,308.0,1954,21.1,42,0,0,0,0,0,4.3175326717305005,0
268,29682,H,297.9,308.0,1800,24.8,44,0,0,0,0,0,4.674689868541612,0
269,47449,L,298.0,308.0,1524,37.0,49,0,0,0,0,0,5.904937551687375,0
270,29684,H,298.0,308.0,1520,39.6,51,0,0,0,0,0,6.303291500162561,0
271,15131,M,298.1,308.1,1452,40.8,56,0,0,0,0,0,6.203765844896836,0
272,47452,L,298.1,308.1,1484,40.4,59,0,0,0,0,0,6.278326310542034,0
273,47453,L,298.1,308.0,1426,46.0,61,0,0,0,0,0,6.869197056829202,0
274,47454,L,298.1,308.0,1652,28.5,63,0,0,0,0,0,4.9304155105438205,0
275,47455,L,298.0,308.0,1401,54.7,65,0,0,0,0,0,8.025167017668592,0
276,15136,M,298.0,307.9,1750,26.6,67,0,0,0,0,0,4.874704600820163,0
277,29691,H,298.0,308.0,1479,50.7,70,0,0,0,0,0,7.852442253574225,0
278,15138,M,298.0,308.0,1620,29.4,75,0,0,0,0,0,4.987592496839155,0
279,47459,L,298.0,308.1,1819,23.4,78,0,0,0,0,0,4.45735448876627,0
280,15140,M,298.1,308.1,1456,43.7,80,0,0,0,0,0,6.663024802949617,0
281,47461,L,298.1,308.0,1626,36.5,83,0,0,0,0,0,6.215012746596687,0
282,15142,M,298.1,308.1,1390,49.8,85,0,0,0,0,0,7.248910888893088,0
283,47463,L,298.2,308.2,1469,43.0,88,0,0,0,0,0,6.614832771643549,0
284,47464,L,298.2,308.3,2051,19.2,90,0,0,0,0,0,4.123780180808105,0
285,47465,L,298.2,308.3,1568,36.0,92,0,0,0,0,0,5.911220736994554,0
286,47466,L,298.2,308.3,1589,33.2,94,0,0,0,0,0,5.524469737386628,0
287,47467,L,298.2,308.3,1805,31.6,96,0,0,0,0,0,5.973005392515155,0
288,29702,H,298.2,308.4,1385,42.2,98,0,0,0,0,0,6.120555527478755,0
289,47469,L,298.1,308.4,1436,46.7,103,0,0,0,0,0,7.022632442030529,0
290,47470,L,298.1,308.4,1438,45.6,105,0,0,0,0,0,6.866767558510427,0
291,47471,L,298.0,308.3,1473,42.6,107,0,0,0,0,0,6.571143689807627,0
292,47472,L,298.1,308.4,1335,40.2,109,0,0,0,0,0,5.619995098006781,0
293,29707,H,298.1,308.5,1392,44.8,111,0,0,0,0,0,6.530491480870174,0
294,15154,M,298.1,308.5,1372,51.1,116,0,0,0,0,0,7.341818255635251,0
295,15155,M,298.1,308.6,1716,30.7,119,0,0,0,0,0,5.5167623634098195,0
296,47476,L,298.0,308.5,1395,46.2,122,0,0,0,0,0,6.749083497706952,0
297,47477,L,298.0,308.5,1713,25.3,124,0,0,0,0,0,4.538438995155423,0
298,29712,H,297.9,308.5,2129,18.7,126,0,0,0,0,0,4.169134306750431,0
299,15159,M,297.8,308.3,1567,35.6,131,0,0,0,0,0,5.841812483301244,0
300,47480,L,297.8,308.4,1622,38.3,134,0,0,0,0,0,6.505463459396575,0
301,47481,L,297.7,308.4,1740,27.1,136,0,0,0,0,0,4.937955332912437,0
302,29716,H,297.8,308.4,1512,35.1,138,0,0,0,0,0,5.557603067906487,0
303,15163,M,297.8,308.4,1479,43.5,143,0,0,0,0,0,6.73730252525599,0
304,47484,L,297.8,308.4,1737,27.5,146,0,0,0,0,0,5.002200902678348,0
305,47485,L,297.8,308.4,2129,19.2,148,0,0,0,0,0,4.280608486075308,0
306,47486,L,297.8,308.4,1374,47.1,150,0,0,0,0,0,6.77698084047083,0
307,15167,M,297.8,308.4,1579,36.6,152,0,0,0,0,0,6.051901256022306,0
308,47488,L,297.9,308.5,1305,47.2,155,0,0,0,0,0,6.4503180363505646,0
309,15169,M,297.9,308.5,1449,40.8,157,0,0,0,0,0,6.1909481468701895,0
310,29724,H,298.0,308.6,1526,41.8,160,0,0,0,0,0,6.679738075866714,0
311,15171,M,298.0,308.6,1453,44.1,165,0,0,0,0,0,6.710159164728975,0
312,47492,L,297.9,308.6,1468,36.0,168,0,0,0,0,0,5.53422961856378,0
